253 355 0.4011
253 356 0.3879
253 357 0.4093
253 358 0.2767
253 359 0.2235
253 360 0.3087
253 361 0.3514
253 362 0.4115
253 363 0.3876
253 364 0.3994
253 365 0.3799
253 366 0.3469
253 367 0.3088
253 368 0.3987
253 369 0.3714
253 370 0.353
253 371 0.3536
253 372 0.2475
253 373 0.237
253 374 0.2754
253 375 0.2216
253 376 0.3239
253 377 0.2383
253 378 0.2959
253 379 0.3435
253 380 0.2554
253 381 0.3882
253 382 0.4159
253 383 0.4572
253 384 0.4273
253 385 0.3404
253 386 0.4659
253 387 0.3821
253 388 0.3789
253 389 0.4049
253 390 0.3991
253 391 0.3331
253 392 0.3202
253 393 0.2974
253 394 0.4402
253 395 0.3206
253 396 0.3223
253 397 0.4533
253 398 0.295
253 399 0.4572
253 400 0.4263
254 255 0.0587
254 256 0.3769
254 257 0.3642
254 258 0.062
254 259 0.2845
254 260 0.0597
254 261 0.4957
254 262 0.5097
254 263 0.497
254 264 0.4948
254 265 0.4799
254 266 0.4599
254 267 0.4864
254 268 0.4839
254 269 0.4775
254 270 0.4753
254 271 0.3825
254 272 0.4549
254 273 0.3965
254 274 0.4231
254 275 0.4468
254 276 0.377
254 277 0.4369
254 278 0.3615
254 279 0.3959
254 280 0.4966
254 281 0.5176
254 282 0.5272
254 283 0.5179
254 284 0.448
254 285 0.4514
254 286 0.4246
254 287 0.4266
254 288 0.4419
254 289 0.4695
254 290 0.5272
254 291 0.4381
254 292 0.4878
254 293 0.4023
254 294 0.5034
254 295 0.4543
254 296 0.4887
254 297 0.5422
254 298 0.5337
254 299 0.4889
254 300 0.4842
254 301 0.4445
254 302 0.5045
254 303 0.5065
254 304 0.5288
254 305 0.5167
254 306 0.4626
254 307 0.4534
254 308 0.4431
254 309 0.421
254 310 0.4951
254 311 0.4691
254 312 0.5074
254 313 0.4805
254 314 0.5832
254 315 0.4657
254 316 0.4881
254 317 0.3939
254 318 0.5289
254 319 0.5149
254 320 0.4859
254 321 0.5011
254 322 0.5705
254 323 0.5839
254 324 0.611
254 325 0.4676
254 326 0.5176
254 327 0.4998
254 328 0.5304
254 329 0.4631
254 330 0.5839
254 331 0.5422
254 332 0.5642
254 333 0.5678
254 334 0.5237
254 335 0.5295
254 336 0.5574
254 337 0.5357
254 338 0.5484
254 339 0.5558
254 340 0.5674
254 341 0.4972
254 342 0.4594
254 343 0.5165
254 344 0.4679
254 345 0.515
254 346 0.4184
254 347 0.407
254 348 0.4267
254 349 0.5298
254 350 0.5101
254 351 0.4643
254 352 0.5004
254 353 0.4857
254 354 0.4532
254 355 0.4694
254 356 0.5294
254 357 0.5209
254 358 0.4716
254 359 0.449
254 360 0.4973
254 361 0.3614
254 362 0.4507
254 363 0.3783
254 364 0.4834
254 365 0.4521
254 366 0.4357
254 367 0.3702
254 368 0.428
254 369 0.3437
254 370 0.3629
254 371 0.4355
254 372 0.4376
254 373 0.4732
254 374 0.4129
254 375 0.4482
254 376 0.4393
254 377 0.4479
254 378 0.4237
254 379 0.4342
254 380 0.4594
254 381 0.423
254 382 0.4513
254 383 0.5006
254 384 0.4106
254 385 0.477
254 386 0.4483
254 387 0.3367
254 388 0.3672
254 389 0.4574
254 390 0.4463
254 391 0.3572
254 392 0.348
254 393 0.3385
254 394 0.4883
254 395 0.3989
254 396 0.4509
254 397 0.4604
254 398 0.3922
254 399 0.4693
254 400 0.4973
255 256 0.4348
255 257 0.3916
255 258 0.0738
255 259 0.3379
255 260 0.0525
255 261 0.502
255 262 0.5311
255 263 0.5163
255 264 0.5058
255 265 0.4844
255 266 0.4725
255 267 0.5133
255 268 0.5031
255 269 0.4981
255 270 0.4918
255 271 0.384
255 272 0.4987
255 273 0.4097
255 274 0.4919
255 275 0.4882
255 276 0.3774
255 277 0.4678
255 278 0.3799
255 279 0.4506
255 280 0.4844
255 281 0.5378
255 282 0.5465
255 283 0.5339
255 284 0.4375
255 285 0.4696
255 286 0.4322
255 287 0.431
255 288 0.4501
255 289 0.4955
255 290 0.5513
255 291 0.4786
255 292 0.529
255 293 0.4225
255 294 0.516
255 295 0.4642
255 296 0.5115
255 297 0.5491
255 298 0.5482
255 299 0.5077
255 300 0.5047
255 301 0.4629
255 302 0.5226
255 303 0.5175
255 304 0.5392
255 305 0.5198
255 306 0.5036
255 307 0.4868
255 308 0.4621
255 309 0.466
255 310 0.4988
255 311 0.4848
255 312 0.5117
255 313 0.4748
255 314 0.6034
255 315 0.4872
255 316 0.5041
255 317 0.4347
255 318 0.5327
255 319 0.5105
255 320 0.5218
255 321 0.515
255 322 0.5577
255 323 0.5929
255 324 0.6185
255 325 0.4871
255 326 0.5368
255 327 0.5095
255 328 0.5378
255 329 0.4926
255 330 0.5816
255 331 0.5803
255 332 0.5827
255 333 0.5894
255 334 0.5609
255 335 0.5572
255 336 0.5857
255 337 0.5573
255 338 0.5706
255 339 0.5717
255 340 0.5919
255 341 0.5259
255 342 0.4837
255 343 0.5011
255 344 0.5102
255 345 0.5063
255 346 0.4621
255 347 0.4595
255 348 0.4639
255 349 0.5157
255 350 0.5101
255 351 0.5138
255 352 0.5027
255 353 0.5221
255 354 0.4959
255 355 0.5064
255 356 0.5443
255 357 0.531
255 358 0.5139
255 359 0.4979
255 360 0.5394
255 361 0.3739
255 362 0.4955
255 363 0.3856
255 364 0.5119
255 365 0.4914
255 366 0.4786
255 367 0.3786
255 368 0.4714
255 369 0.3654
255 370 0.3973
255 371 0.436
255 372 0.4751
255 373 0.5051
255 374 0.4264
255 375 0.4711
255 376 0.4466
255 377 0.4704
255 378 0.4267
255 379 0.4358
255 380 0.4686
255 381 0.413
255 382 0.4405
255 383 0.5274
255 384 0.4433
255 385 0.4916
255 386 0.4571
255 387 0.3785
255 388 0.3883
255 389 0.4574
255 390 0.4784
255 391 0.3925
255 392 0.3809
255 393 0.356
255 394 0.5016
255 395 0.4203
255 396 0.5022
255 397 0.46
255 398 0.4504
255 399 0.4883
255 400 0.5133
256 257 0.2694
256 258 0.364
256 259 0.0748
256 260 0.3766
256 261 0.3625
256 262 0.3913
256 263 0.3724
256 264 0.3813
256 265 0.3731
256 266 0.2894
256 267 0.2769
256 268 0.2905
256 269 0.2712
256 270 0.3086
256 271 0.2912
256 272 0.3253
256 273 0.3082
256 274 0.3333
256 275 0.3487
256 276 0.2966
256 277 0.3797
256 278 0.3801
256 279 0.4265
256 280 0.3592
256 281 0.3809
256 282 0.4476
256 283 0.4648
256 284 0.4122
256 285 0.5259
256 286 0.5024
256 287 0.4174
256 288 0.4942
256 289 0.5103
256 290 0.5021
256 291 0.3825
256 292 0.3447
256 293 0.4704
256 294 0.3299
256 295 0.3668
256 296 0.2996
256 297 0.344
256 298 0.3388
256 299 0.3287
256 300 0.3055
256 301 0.391
256 302 0.4131
256 303 0.4353
256 304 0.4409
256 305 0.4351
256 306 0.2906
256 307 0.2852
256 308 0.3874
256 309 0.2459
256 310 0.4362
256 311 0.4884
256 312 0.4513
256 313 0.467
256 314 0.4817
256 315 0.4607
256 316 0.4165
256 317 0.4439
256 318 0.489
256 319 0.4683
256 320 0.394
256 321 0.4361
256 322 0.4255
256 323 0.4292
256 324 0.4446
256 325 0.4206
256 326 0.5457
256 327 0.3883
256 328 0.4758
256 329 0.4482
256 330 0.437
256 331 0.4902
256 332 0.5178
256 333 0.52
256 334 0.4722
256 335 0.4915
256 336 0.4706
256 337 0.4951
256 338 0.464
256 339 0.478
256 340 0.4851
256 341 0.4174
256 342 0.496
256 343 0.4724
256 344 0.4523
256 345 0.4649
256 346 0.3903
256 347 0.4385
256 348 0.3622
256 349 0.5387
256 350 0.4033
256 351 0.397
256 352 0.4055
256 353 0.3528
256 354 0.4092
256 355 0.3949
256 356 0.4467
256 357 0.4466
256 358 0.3162
256 359 0.3088
256 360 0.3897
256 361 0.3108
256 362 0.3704
256 363 0.364
256 364 0.3994
256 365 0.3588
256 366 0.3273
256 367 0.27
256 368 0.3516
256 369 0.2954
256 370 0.2607
256 371 0.3024
256 372 0.2609
256 373 0.2501
256 374 0.3156
256 375 0.2676
256 376 0.2697
256 377 0.2839
256 378 0.3369
256 379 0.3126
256 380 0.2952
256 381 0.3953
256 382 0.4562
256 383 0.5307
256 384 0.4866
256 385 0.337
256 386 0.4449
256 387 0.4511
256 388 0.4546
256 389 0.4096
256 390 0.4301
256 391 0.398
256 392 0.29
256 393 0.3181
256 394 0.4364
256 395 0.3014
256 396 0.3214
256 397 0.4357
256 398 0.3501
256 399 0.4447
256 400 0.412
257 258 0.3717
257 259 0.316
257 260 0.3851
257 261 0.3995
257 262 0.4351
257 263 0.3923
257 264 0.4191
257 265 0.4243
257 266 0.3785
257 267 0.3312
257 268 0.3559
257 269 0.3574
257 270 0.3351
257 271 0.1676
257 272 0.2658
257 273 0.1583
257 274 0.2095
257 275 0.2681
257 276 0.1696
257 277 0.3041
257 278 0.3056
257 279 0.4034
257 280 0.2784
257 281 0.4313
257 282 0.4985
257 283 0.4605
257 284 0.4385
257 285 0.395
257 286 0.333
257 287 0.3851
257 288 0.4654
257 289 0.4832
257 290 0.4089
257 291 0.4237
257 292 0.4081
257 293 0.4636
257 294 0.396
257 295 0.3957
257 296 0.3454
257 297 0.4377
257 298 0.4064
257 299 0.376
257 300 0.3788
257 301 0.4997
257 302 0.4485
257 303 0.4347
257 304 0.4616
257 305 0.4419
257 306 0.4823
257 307 0.4849
257 308 0.495
257 309 0.4581
257 310 0.4306
257 311 0.4031
257 312 0.364
257 313 0.3544
257 314 0.4132
257 315 0.3465
257 316 0.3099
257 317 0.3936
257 318 0.3259
257 319 0.3113
257 320 0.2732
257 321 0.3897
257 322 0.4559
257 323 0.5115
257 324 0.5041
257 325 0.4263
257 326 0.4781
257 327 0.4259
257 328 0.4695
257 329 0.4096
257 330 0.4846
257 331 0.431
257 332 0.4734
257 333 0.4748
257 334 0.4507
257 335 0.4936
257 336 0.4142
257 337 0.5069
257 338 0.4093
257 339 0.4205
257 340 0.4316
257 341 0.4584
257 342 0.4561
257 343 0.4373
257 344 0.4576
257 345 0.4075
257 346 0.3873
257 347 0.4121
257 348 0.387
257 349 0.4896
257 350 0.4133
257 351 0.3191
257 352 0.3211
257 353 0.2718
257 354 0.2927
257 355 0.3405
257 356 0.3138
257 357 0.3331
257 358 0.2659
257 359 0.2547
257 360 0.2444
257 361 0.1873
257 362 0.4104
257 363 0.2235
257 364 0.4016
257 365 0.3672
257 366 0.3021
257 367 0.1532
257 368 0.3877
257 369 0.1997
257 370 0.1447
257 371 0.3471
257 372 0.2928
257 373 0.2867
257 374 0.2859
257 375 0.2955
257 376 0.3373
257 377 0.2879
257 378 0.3702
257 379 0.298
257 380 0.3204
257 381 0.2866
257 382 0.4
257 383 0.4384
257 384 0.3222
257 385 0.3556
257 386 0.4125
257 387 0.4549
257 388 0.4546
257 389 0.3811
257 390 0.3743
257 391 0.4701
257 392 0.2756
257 393 0.3279
257 394 0.4141
257 395 0.2601
257 396 0.4421
257 397 0.3895
257 398 0.4309
257 399 0.4198
257 400 0.4179
258 259 0.2195
258 260 0.0437
258 261 0.4619
258 262 0.4843
258 263 0.4697
258 264 0.4591
258 265 0.4387
258 266 0.4327
258 267 0.4731
258 268 0.4601
258 269 0.4578
258 270 0.4588
258 271 0.383
258 272 0.449
258 273 0.404
258 274 0.4093
258 275 0.4392
258 276 0.3845
258 277 0.4318
258 278 0.3097
258 279 0.4188
258 280 0.4802
258 281 0.5531
258 282 0.5123
258 283 0.5676
258 284 0.4679
258 285 0.4643
258 286 0.4375
258 287 0.457
258 288 0.4765
258 289 0.4629
258 290 0.5586
258 291 0.4063
258 292 0.473
258 293 0.3834
258 294 0.5326
258 295 0.4946
258 296 0.4811
258 297 0.5421
258 298 0.5467
258 299 0.4927
258 300 0.4583
258 301 0.4523
258 302 0.4992
258 303 0.486
258 304 0.5051
258 305 0.4954
258 306 0.4452
258 307 0.3996
258 308 0.4528
258 309 0.3843
258 310 0.4803
258 311 0.471
258 312 0.4979
258 313 0.479
258 314 0.5559
258 315 0.476
258 316 0.4955
258 317 0.4059
258 318 0.508
258 319 0.5089
258 320 0.4999
258 321 0.5451
258 322 0.5446
258 323 0.5626
258 324 0.5824
258 325 0.4612
258 326 0.5388
258 327 0.4907
258 328 0.5218
258 329 0.4989
258 330 0.5517
258 331 0.5104
258 332 0.5164
258 333 0.5248
258 334 0.517
258 335 0.5105
258 336 0.5217
258 337 0.5204
258 338 0.5049
258 339 0.5036
258 340 0.5274
258 341 0.5267
258 342 0.4646
258 343 0.5299
258 344 0.4807
258 345 0.5152
258 346 0.4076
258 347 0.4076
258 348 0.4095
258 349 0.5258
258 350 0.5074
258 351 0.4876
258 352 0.5135
258 353 0.5019
258 354 0.4546
258 355 0.479
258 356 0.5282
258 357 0.5147
258 358 0.4855
258 359 0.4287
258 360 0.4933
258 361 0.3482
258 362 0.434
258 363 0.3618
258 364 0.4563
258 365 0.4208
258 366 0.4086
258 367 0.3649
258 368 0.4054
258 369 0.3309
258 370 0.3623
258 371 0.4623
258 372 0.4217
258 373 0.4896
258 374 0.4286
258 375 0.4378
258 376 0.4617
258 377 0.4402
258 378 0.3851
258 379 0.4418
258 380 0.4505
258 381 0.4355
258 382 0.4366
258 383 0.4744
258 384 0.4147
258 385 0.501
258 386 0.4442
258 387 0.3544
258 388 0.3669
258 389 0.4893
258 390 0.4722
258 391 0.3704
258 392 0.3773
258 393 0.3308
258 394 0.5116
258 395 0.44
258 396 0.4635
258 397 0.4666
258 398 0.4087
258 399 0.4847
258 400 0.5326
259 260 0.2658
259 261 0.404
259 262 0.4387
259 263 0.4223
259 264 0.4181
259 265 0.3936
259 266 0.3102
259 267 0.3222
259 268 0.3239
259 269 0.3172
259 270 0.3564
259 271 0.3063
259 272 0.3664
259 273 0.3538
259 274 0.3642
259 275 0.3801
259 276 0.3081
259 277 0.3977
259 278 0.3348
259 279 0.41
259 280 0.4235
259 281 0.409
259 282 0.4078
259 283 0.5122
259 284 0.3987
259 285 0.5229
259 286 0.5161
259 287 0.4312
259 288 0.5127
259 289 0.4967
259 290 0.5225
259 291 0.3082
259 292 0.3074
259 293 0.3859
259 294 0.3869
259 295 0.4411
259 296 0.2687
259 297 0.3343
259 298 0.3459
259 299 0.2936
259 300 0.2845
259 301 0.3832
259 302 0.4469
259 303 0.4694
259 304 0.4718
259 305 0.468
259 306 0.3041
259 307 0.2604
259 308 0.3909
259 309 0.2243
259 310 0.4619
259 311 0.4751
259 312 0.454
259 313 0.467
259 314 0.4967
259 315 0.4641
259 316 0.4404
259 317 0.4292
259 318 0.495
259 319 0.4858
259 320 0.4198
259 321 0.4264
259 322 0.4112
259 323 0.4029
259 324 0.4333
259 325 0.3713
259 326 0.5169
259 327 0.3657
259 328 0.4732
259 329 0.4309
259 330 0.4195
259 331 0.5077
259 332 0.526
259 333 0.5308
259 334 0.4914
259 335 0.4984
259 336 0.4986
259 337 0.4993
259 338 0.4846
259 339 0.4825
259 340 0.499
259 341 0.4197
259 342 0.455
259 343 0.4773
259 344 0.4287
259 345 0.4716
259 346 0.3595
259 347 0.4006
259 348 0.3356
259 349 0.5424
259 350 0.4134
259 351 0.4166
259 352 0.4745
259 353 0.3825
259 354 0.3987
259 355 0.4112
259 356 0.4993
259 357 0.4887
259 358 0.3323
259 359 0.2966
259 360 0.4273
259 361 0.2789
259 362 0.3722
259 363 0.3167
259 364 0.4113
259 365 0.3587
259 366 0.3407
259 367 0.2897
259 368 0.3423
259 369 0.2633
259 370 0.2844
259 371 0.3704
259 372 0.2498
259 373 0.298
259 374 0.3185
259 375 0.2558
259 376 0.3308
259 377 0.2695
259 378 0.2757
259 379 0.3987
259 380 0.2758
259 381 0.4282
259 382 0.4438
259 383 0.5103
259 384 0.4839
259 385 0.3823
259 386 0.4591
259 387 0.3859
259 388 0.3955
259 389 0.4209
259 390 0.4521
259 391 0.3001
259 392 0.2693
259 393 0.2493
259 394 0.4641
259 395 0.3436
259 396 0.2832
259 397 0.4805
259 398 0.2725
259 399 0.4449
259 400 0.4494
260 261 0.4862
260 262 0.5195
260 263 0.5073
260 264 0.4893
260 265 0.4655
260 266 0.4442
260 267 0.4919
260 268 0.4767
260 269 0.4749
260 270 0.4788
260 271 0.4005
260 272 0.4805
260 273 0.4326
260 274 0.4551
260 275 0.4781
260 276 0.397
260 277 0.4626
260 278 0.3722
260 279 0.4574
260 280 0.4969
260 281 0.5474
260 282 0.5473
260 283 0.5637
260 284 0.4513
260 285 0.4894
260 286 0.4462
260 287 0.4431
260 288 0.4875
260 289 0.4877
260 290 0.5584
260 291 0.4808
260 292 0.535
260 293 0.4384
260 294 0.5327
260 295 0.4835
260 296 0.517
260 297 0.5592
260 298 0.5614
260 299 0.5099
260 300 0.5108
260 301 0.4502
260 302 0.5166
260 303 0.5174
260 304 0.5264
260 305 0.5189
260 306 0.4675
260 307 0.445
260 308 0.4503
260 309 0.4181
260 310 0.503
260 311 0.4759
260 312 0.5115
260 313 0.4895
260 314 0.5744
260 315 0.4875
260 316 0.4758
260 317 0.4446
260 318 0.5235
260 319 0.5153
260 320 0.5002
260 321 0.5415
260 322 0.5794
260 323 0.5959
260 324 0.6283
260 325 0.4923
260 326 0.5482
260 327 0.5117
260 328 0.5682
260 329 0.495
260 330 0.5907
260 331 0.5548
260 332 0.5679
260 333 0.5731
260 334 0.5442
260 335 0.5407
260 336 0.5637
260 337 0.5425
260 338 0.5526
260 339 0.5563
260 340 0.57
260 341 0.5415
260 342 0.4893
260 343 0.5342
260 344 0.5135
260 345 0.5265
260 346 0.4544
260 347 0.4578
260 348 0.4575
260 349 0.5317
260 350 0.5155
260 351 0.5192
260 352 0.5272
260 353 0.5222
260 354 0.487
260 355 0.5112
260 356 0.5532
260 357 0.5404
260 358 0.5128
260 359 0.4688
260 360 0.5064
260 361 0.3887
260 362 0.4921
260 363 0.4056
260 364 0.512
260 365 0.4855
260 366 0.4661
260 367 0.369
260 368 0.4609
260 369 0.3734
260 370 0.3953
260 371 0.4462
260 372 0.4672
260 373 0.5038
260 374 0.4385
260 375 0.47
260 376 0.4535
260 377 0.4765
260 378 0.4328
260 379 0.4425
260 380 0.4709
260 381 0.4428
260 382 0.4562
260 383 0.5228
260 384 0.4434
260 385 0.5015
260 386 0.4677
260 387 0.3895
260 388 0.406
260 389 0.4783
260 390 0.4823
260 391 0.4094
260 392 0.3876
260 393 0.3527
260 394 0.5271
260 395 0.4347
260 396 0.5063
260 397 0.4854
260 398 0.455
260 399 0.4993
260 400 0.5428
261 262 0.0462
261 263 0.0278
261 264 0.0118
261 265 0.0279
261 266 0.1301
261 267 0.0903
261 268 0.0825
261 269 0.0714
261 270 0.0415
261 271 0.2861
261 272 0.3091
261 273 0.365
261 274 0.402
261 275 0.311
261 276 0.3209
261 277 0.3162
261 278 0.43
261 279 0.3595
261 280 0.3707
261 281 0.4004
261 282 0.4261
261 283 0.4373
261 284 0.4099
261 285 0.5014
261 286 0.4916
261 287 0.4231
261 288 0.4619
261 289 0.5349
261 290 0.4602
261 291 0.3597
261 292 0.301
261 293 0.4518
261 294 0.2631
261 295 0.2922
261 296 0.2926
261 297 0.316
261 298 0.2758
261 299 0.3477
261 300 0.2993
261 301 0.4544
261 302 0.314
261 303 0.3126
261 304 0.3587
261 305 0.3444
261 306 0.3829
261 307 0.4011
261 308 0.4316
261 309 0.3845
261 310 0.3219
261 311 0.3742
261 312 0.3588
261 313 0.3332
261 314 0.4001
261 315 0.322
261 316 0.4235
261 317 0.4705
261 318 0.4019
261 319 0.336
261 320 0.4093
261 321 0.4705
261 322 0.5062
261 323 0.5331
261 324 0.5487
261 325 0.4937
261 326 0.6007
261 327 0.5088
261 328 0.4951
261 329 0.5181
261 330 0.514
261 331 0.3495
261 332 0.3895
261 333 0.4037
261 334 0.3252
261 335 0.3423
261 336 0.3531
261 337 0.3673
261 338 0.3496
261 339 0.3606
261 340 0.3771
261 341 0.4352
261 342 0.4447
261 343 0.376
261 344 0.4229
261 345 0.382
261 346 0.3633
261 347 0.4227
261 348 0.3669
261 349 0.4583
261 350 0.3897
261 351 0.4542
261 352 0.4045
261 353 0.3756
261 354 0.4011
261 355 0.4567
261 356 0.3655
261 357 0.4022
261 358 0.3489
261 359 0.2958
261 360 0.372
261 361 0.4028
261 362 0.3877
261 363 0.4039
261 364 0.3707
261 365 0.3757
261 366 0.3528
261 367 0.4394
261 368 0.383
261 369 0.3961
261 370 0.4172
261 371 0.382
261 372 0.3542
261 373 0.322
261 374 0.3856
261 375 0.3178
261 376 0.3631
261 377 0.3579
261 378 0.4101
261 379 0.3569
261 380 0.3376
261 381 0.4293
261 382 0.4838
261 383 0.5487
261 384 0.4644
261 385 0.3507
261 386 0.4737
261 387 0.4657
261 388 0.443
261 389 0.4244
261 390 0.4065
261 391 0.4964
261 392 0.4378
261 393 0.4329
261 394 0.4784
261 395 0.4247
261 396 0.4365
261 397 0.4697
261 398 0.4575
261 399 0.4793
261 400 0.4736
262 263 0.0219
262 264 0.022
262 265 0.0411
262 266 0.2042
262 267 0.1639
262 268 0.1528
262 269 0.1319
262 270 0.1005
262 271 0.325
262 272 0.2788
262 273 0.4002
262 274 0.4411
262 275 0.2975
262 276 0.358
262 277 0.3168
262 278 0.4235
262 279 0.3138
262 280 0.4
262 281 0.4002
262 282 0.418
262 283 0.4506
262 284 0.4282
262 285 0.5012
262 286 0.502
262 287 0.4418
262 288 0.4706
262 289 0.533
262 290 0.452
262 291 0.3607
262 292 0.3106
262 293 0.4562
262 294 0.3032
262 295 0.3368
262 296 0.3205
262 297 0.3503
262 298 0.305
262 299 0.3828
262 300 0.3212
262 301 0.4727
262 302 0.302
262 303 0.2912
262 304 0.3269
262 305 0.3151
262 306 0.4086
262 307 0.4199
262 308 0.4508
262 309 0.4142
262 310 0.2849
262 311 0.3854
262 312 0.3702
262 313 0.3356
262 314 0.4291
262 315 0.3078
262 316 0.4519
262 317 0.4772
262 318 0.4551
262 319 0.3877
262 320 0.4429
262 321 0.4914
262 322 0.529
262 323 0.5402
262 324 0.5553
262 325 0.5182
262 326 0.6291
262 327 0.5419
262 328 0.4942
262 329 0.5545
262 330 0.5314
262 331 0.3158
262 332 0.3355
262 333 0.3401
262 334 0.3122
262 335 0.3175
262 336 0.3174
262 337 0.3462
262 338 0.3262
262 339 0.3252
262 340 0.3345
262 341 0.4345
262 342 0.4297
262 343 0.4334
262 344 0.4086
262 345 0.4437
262 346 0.3676
262 347 0.4086
262 348 0.3759
262 349 0.5098
262 350 0.443
262 351 0.4711
262 352 0.451
262 353 0.4162
262 354 0.4352
262 355 0.4804
262 356 0.4042
262 357 0.4336
262 358 0.3853
262 359 0.3296
262 360 0.3929
262 361 0.442
262 362 0.382
262 363 0.4402
262 364 0.3746
262 365 0.3792
262 366 0.3616
262 367 0.4541
262 368 0.3841
262 369 0.4336
262 370 0.4383
262 371 0.4094
262 372 0.3753
262 373 0.3522
262 374 0.4203
262 375 0.3572
262 376 0.3991
262 377 0.3877
262 378 0.4333
262 379 0.3862
262 380 0.3824
262 381 0.4461
262 382 0.4729
262 383 0.5619
262 384 0.5072
262 385 0.3866
262 386 0.5134
262 387 0.4528
262 388 0.4281
262 389 0.4663
262 390 0.4708
262 391 0.4909
262 392 0.4784
262 393 0.4512
262 394 0.4936
262 395 0.4696
262 396 0.4403
262 397 0.4789
262 398 0.4514
262 399 0.4895
262 400 0.4958
263 264 0.0158
263 265 0.0445
263 266 0.1777
263 267 0.126
263 268 0.1275
263 269 0.108
263 270 0.0632
263 271 0.2909
263 272 0.2843
263 273 0.3733
263 274 0.4198
263 275 0.2947
263 276 0.3231
263 277 0.3112
263 278 0.4149
263 279 0.3322
263 280 0.389
263 281 0.3897
263 282 0.4189
263 283 0.4303
263 284 0.4115
263 285 0.4872
263 286 0.481
263 287 0.4227
263 288 0.4522
263 289 0.5201
263 290 0.4401
263 291 0.3519
263 292 0.3015
263 293 0.4444
263 294 0.2784
263 295 0.3068
263 296 0.2961
263 297 0.3337
263 298 0.2876
263 299 0.3614
263 300 0.3
263 301 0.4742
263 302 0.3032
263 303 0.2818
263 304 0.3345
263 305 0.3146
263 306 0.4073
263 307 0.4126
263 308 0.451
263 309 0.4083
263 310 0.2923
263 311 0.382
263 312 0.3669
263 313 0.3364
263 314 0.4211
263 315 0.3159
263 316 0.4385
263 317 0.474
263 318 0.412
263 319 0.3574
263 320 0.4192
263 321 0.475
263 322 0.5107
263 323 0.5431
263 324 0.5513
263 325 0.4986
263 326 0.6219
263 327 0.5237
263 328 0.4876
263 329 0.5355
263 330 0.5212
263 331 0.3054
263 332 0.335
263 333 0.345
263 334 0.3173
263 335 0.3288
263 336 0.3045
263 337 0.3614
263 338 0.3047
263 339 0.3076
263 340 0.3258
263 341 0.4437
263 342 0.4405
263 343 0.4183
263 344 0.4215
263 345 0.4217
263 346 0.3612
263 347 0.4059
263 348 0.3669
263 349 0.4952
263 350 0.4303
263 351 0.4549
263 352 0.4209
263 353 0.3883
263 354 0.4122
263 355 0.4703
263 356 0.3728
263 357 0.4003
263 358 0.3623
263 359 0.297
263 360 0.3674
263 361 0.406
263 362 0.3894
263 363 0.4088
263 364 0.3765
263 365 0.3811
263 366 0.3563
263 367 0.4257
263 368 0.3899
263 369 0.4051
263 370 0.414
263 371 0.3959
263 372 0.3672
263 373 0.3369
263 374 0.3945
263 375 0.3366
263 376 0.3803
263 377 0.3713
263 378 0.4164
263 379 0.369
263 380 0.3646
263 381 0.4191
263 382 0.4591
263 383 0.5373
263 384 0.463
263 385 0.3665
263 386 0.491
263 387 0.4564
263 388 0.4314
263 389 0.4437
